prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_S365A150005_9100,S365A150005,146895715.00,,,,,,,2015-07-01,2015,2015-07-01,2015,2015-07-01,2016-09-30,091,Department of Education (ED),9100,Department of Education,,,,,,,,,,,,,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N St Ste 5602,Sacramento,06067,SACRAMENTO,06,CA,California,958145901,CA-05,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958145901,CA-05,CA-07,USA,UNITED STATES,ENGLISH LANGUAGE ACQUISITION: STATE FORMULA GRANT PROGRAM,"84.365: ENGLISH LANGUAGE ACQUISITION, LANGUAGE ENCHANCEMENT, AND ACADEMIC ACHIEVEM",sub-grant,0E68CC7BBD0C8C9F59F2CF659B7594F0,2015,11,15-14346-7525,28332.00,2015-09-30,2015,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO HELP ENSURE THAT LIMITED ENGLISH PROFICIENT CHILDREN, INCLUDING IMMIGRANT CHILDREN AND YOUTH, ATTAIN ENGLISH PROFICIENCY AND MEET THE SAME CHALLENGING STATE ACADEMIC CONTENT AND STUDENT ACADEMIC ACHIEVEMENT STANDARDS AS ALL CHILDREN ARE EXPECTED TO MEET.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S365A150005_9100/,2016-01-14 12:23:46+00
ASST_NON_S365A110005_9100,S365A110005,164936260.00,,,,,,,2011-07-01,2011,2011-07-01,2011,2011-07-01,2012-09-30,091,Department of Education (ED),9100,Department of Education,,,,,,,,,,,,,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N St Ste 5602,Sacramento,06067,SACRAMENTO,06,CA,California,958145901,CA-05,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958145901,CA-05,CA-07,USA,UNITED STATES,ENGLISH LANGUAGE ACQUISITION: STATE FORMULA GRANT PROGRAM,84.365: ENGLISH LANGUAGE ACQUISITION GRANTS,sub-grant,B95CCAAC7BC5846735B2457C5471F2D7,2011,7,11-14346-7525,44127.00,2011-12-07,2012,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO HELP ENSURE THAT LIMITED ENGLISH PROFICIENT CHILDREN, INCLUDING IMMIGRANT CHILDREN AND YOUTH, ATTAIN ENGLISH PROFICIENCY AND MEET THE SAME CHALLENGING STATE ACADEMIC CONTENT AND STUDENT ACADEMIC ACHIEVEMENT STANDARDS AS ALL CHILDREN ARE EXPECTED TO MEET.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S365A110005_9100/,2014-01-28 11:04:47+00
ASST_NON_187CACA3N1099_12F2,187CACA3N1099,2505918244.92,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-1371.93,2017-10-02,2018,2024-07-05,2024,2017-10-01,2018-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012-2017/2018-3539-000;012-2018/2019-3539-000,012-3539,"41.0: Grants, subsidies, and contributions",0003: BELOW 130 OF POVERTY,HWECY7CDW9Y7,807480843,CA DEPARTMENT OF EDUCATION,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N Street  Suite 1500,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,School Food Programs,10.555: NATIONAL SCHOOL LUNCH PROGRAM,sub-grant,428F27DC18EDF42D71A94AB128D053E4,2018,5,03/18 13524-7525,29611.00,2018-04-30,2018,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO ASSIST STATES, THROUGH CASH GRANTS AND FOOD DONATIONS, IN PROVIDING A NUTRITIOUS NONPROFIT LUNCH SERVICE FOR SCHOOL CHILDREN AND TO ENCOURAGE THE DOMESTIC CONSUMPTION OF NUTRITIOUS AGRICULTURAL COMMODITIES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_187CACA3N1099_12F2/,2018-07-05 12:04:14+00
ASST_NON_S425C200012_9100,S425C200012,355237757.00,N: Emergency P.L. 116-136,354611723.00,355237757.00,,,354611723.00,2020-05-12,2020,2021-08-20,2021,2020-05-13,2021-09-30,091,Department of Education (ED),9100,Department of Education,919846,OFC OF ELEMENTARY AND SECONDARY EDU,091,Department of Education (ED),9100,Department of Education,910046,OFC OF ELEMENTARY AND SECONDARY EDU,091-2020/2021-0251-000,091-0251,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN/OTHER;0001: EDUCATION STABILIZATION FUND,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,USA,UNITED STATES,Governors Emergency Education Relief Fund,84.425: EDUCATION STABILIZATION FUND,sub-grant,D63C59D7928D26E171195DB54093D343,2020,10,2020155362075259,41877.00,2020-08-11,2020,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO PREVENT, PREPARE FOR, AND RESPOND TO THE CORONAVIRUS COVID-19 DISEASE PANDEMIC.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S425C200012_9100/,2020-11-04 18:15:44+00
ASST_NON_S010A160005_9100,S010A160005,1768116556.00,,,,,,,2017-06-20,2016,2017-06-20,2017,2016-07-01,2017-09-30,091,Department of Education (ED),9100,Department of Education,,,,,,,,,091-2017/2017-0900-000,091-0900,"41.0: Grants, subsidies, and contributions",,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N St Ste 5602,Sacramento,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958145901,CA-06,CA-07,USA,UNITED STATES,UNKNOWN TITLE,84.010: TITLE I GRANTS TO LOCAL EDUCATION AGENCIES; 84.010: TITLE I GRANTS TO LOCAL EDUCATIONAL AGENCIES,sub-grant,8DAD15D8F7D12D2D024F90EDA097D33D,2016,9,16-14329-7525,144131.00,2016-08-26,2016,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO HELP LOCAL EDUCATIONAL AGENCIES IMPROVE TEACHING AND LEARNING IN HIGH-POVERTY SCHOOLS IN PARTICULAR FOR CHILDREN FAILING, OR MOST AT-RISK OF FAILING, TO MEET CHALLENGING STATE ACADEMIC ACHIEVEMENT STANDARDS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S010A160005_9100/,2016-09-19 13:41:23+00
ASST_NON_S010A110005_9100,S010A110005,1625235701.00,,,,,,,2012-02-09,2011,2012-02-09,2012,2011-07-01,2012-09-30,091,Department of Education (ED),9100,Department of Education,,,,,,,,,,,,,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N St Ste 5602,Sacramento,06067,SACRAMENTO,06,CA,California,958145901,CA-05,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958145901,CA-05,CA-07,USA,UNITED STATES,TITLE I GRANTS TO LEAS,84.010: TITLE I GRANTS TO LOCAL EDUCATIONAL AGENCIES,sub-grant,CE90C3AC68362A2BB01725032D875A42,2011,7,11-14329-7525,217218.00,2011-12-23,2012,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO HELP LOCAL EDUCATIONAL AGENCIES IMPROVE TEACHING AND LEARNING IN HIGH-POVERTY SCHOOLS IN PARTICULAR FOR CHILDREN FAILING, OR MOST AT-RISK OF FAILING, TO MEET CHALLENGING STATE ACADEMIC ACHIEVEMENT STANDARDS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S010A110005_9100/,2014-01-27 19:49:46+00
ASST_NON_S365A140005_9100,S365A140005,150816972.00,,,,,,,2014-07-01,2014,2014-07-01,2014,2014-07-01,2015-09-30,091,Department of Education (ED),9100,Department of Education,,,,,,,,,,,,,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N St Ste 5602,Sacramento,06067,SACRAMENTO,06,CA,California,958145901,CA-05,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958145901,CA-05,CA-07,USA,UNITED STATES,ENGLISH LANGUAGE ACQUISITION: STATE FORMULA GRANT PROGRAM,84.365: ENGLISH LANGUAGE ACQUISITION STATE GRANTS,sub-grant,2BBDE9DD8B101A52B8874B9AF693EDCE,2015,1,14-14346-7525,29416.00,2014-09-26,2014,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SN JUN BATSTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO HELP ENSURE THAT LIMITED ENGLISH PROFICIENT CHILDREN, INCLUDING IMMIGRANT CHILDREN AND YOUTH, ATTAIN ENGLISH PROFICIENCY AND MEET THE SAME CHALLENGING STATE ACADEMIC CONTENT AND STUDENT ACADEMIC ACHIEVEMENT STANDARDS AS ALL CHILDREN ARE EXPECTED TO MEET.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S365A140005_9100/,2015-03-05 19:59:00+00
ASST_NON_1501CACCDF_7590,1501CACCDF,566006154.00,,,,,,,2015-01-26,2015,2019-10-11,2020,2014-10-01,2016-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,,,,,,,,,,,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,2015 CCDF,93.596: CHILD CARE MANDATORY AND MATCHING FUNDS OF THE CHILD CARE AND DEVELOPMENT; 93.596: CHILD CARE MANDATORY AND MATCHING FUNDS OF THE CHILD CARE AND DEVELOPMENT FUND,sub-grant,E37F8D61C4385C839C50C8C60DD83D91,2015,8,CSPP5379,47586.00,2015-07-01,2015,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"THE CHILD CARE MANDATORY AND MATCHING FUNDS AND CHILD CARE AND DEVELOPMENT BLOCK GRANT PROVIDE GRANTS TO STATES, TERRITORIES, TRIBES, AND TRIBAL ORGANIZATIONS FOR CHILD CARE ASSISTANCE FOR LOW-INCOME FAMILIES. THE GOALS ARE TO: (1) ALLOW EACH STATE MAXIMUM FLEXIBILITY IN DEVELOPING CHILD CARE PROGRAMS AND POLICIES THAT BEST SUIT THE NEEDS OF CHILDREN AND PARENTS WITHIN SUCH STATE; (2) PROMOTE PARENTAL CHOICE TO EMPOWER WORKING PARENTS TO MAKE THEIR OWN DECISIONS ON THE CHILD CARE THAT BEST SUITS THEIR FAMILY'S NEEDS; (3) ENCOURAGE STATES TO PROVIDE CONSUMER EDUCATION INFORMATION TO HELP PARENTS MAKE INFORMED CHOICES ABOUT CHILD CARE; (4) ASSIST STATES TO PROVIDE CHILD CARE TO PARENTS TRYING TO ACHIEVE INDEPENDENCE FROM PUBLIC ASSISTANCE; AND (5) ASSIST STATES IN IMPLEMENTING THE HEALTH, SAFETY, LICENSING, AND REGISTRATION STANDARDS ESTABLISHED IN STATE REGULATIONS. CURRENT PRIORITIES INCLUDE: MAKING SYSTEMIC INVESTMENTS IN QUALITY CHILD CARE TO PROMOTE CHILD DEVELOPMENT AND HEALTH AND SAFETY; AND CREATING A SYSTEM THAT IS CHILD FOCUSED, FAMILY FRIENDLY, AND FAIR TO PROVIDERS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1501CACCDF_7590/,2015-10-16 17:45:02+00
ASST_NON_S367A140005_9100,S367A140005,248625625.00,,,,,,,2015-02-20,2014,2015-02-20,2015,2014-07-01,2015-09-30,091,Department of Education (ED),9100,Department of Education,,,,,,,,,,,,,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N St Ste 5602,Sacramento,06067,SACRAMENTO,06,CA,California,958145901,CA-05,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958145901,CA-05,CA-07,USA,UNITED STATES,IMPROVING TEACHER QUALITY STATE GRANTS,84.367: IMPROVING TEACHER QUALITY STATE GRANTS,sub-grant,33E4FC5A31E44A5E53CD2974814462BB,2015,1,14-14341-7525,38749.00,2014-09-19,2014,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SN JUN BATSTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO PROVIDE GRANTS TO STATE EDUCATIONAL AGENCIES, LOCAL EDUCATIONAL AGENCIES (LEAS), STATE AGENCIES FOR HIGHER EDUCATION (SAHES) AND, THOUGH SAHES, TO ELIGIBLE PARTNERSHIPS OF INSTITUTIONS OF HIGHER EDUCATION AND HIGH-NEED LEAS, IN ORDER TO INCREASE STUDENT ACADEMIC ACHIEVEMENT THROUGH SUCH STRATEGIES AS IMPROVING TEACHER AND PRINCIPAL QUALITY AND INCREASING THE NUMBER OF HIGHLY QUALIFIED TEACHERS IN THE CLASSROOM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S367A140005_9100/,2015-03-09 14:44:30+00
ASST_NON_16167CACA3N1099_12F2,16167CACA3N1099,2420192046.08,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2016-01-12,2016,2022-09-07,2022,2015-10-01,2016-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012-2016/2017-3539-000,012-3539,"41.0: Grants, subsidies, and contributions",0003: BELOW 130 OF POVERTY,HWECY7CDW9Y7,,CA DEPARTMENT OF EDUCATION,,NUDGYLBB4S99,,STATE OF CALIFORNIA,USA,UNITED STATES,1430 N Street  Suite 1500,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,School Food Programs,10.555: NATIONAL SCHOOL LUNCH PROGRAM,sub-grant,57FA22B41E2B48A3631BC9035ECE1CAC,2016,11,09/16 13524-7525,31536.00,2016-10-31,2017,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO ASSIST STATES, THROUGH CASH GRANTS AND FOOD DONATIONS, IN PROVIDING A NUTRITIOUS NONPROFIT LUNCH SERVICE FOR SCHOOL CHILDREN AND TO ENCOURAGE THE DOMESTIC CONSUMPTION OF NUTRITIOUS AGRICULTURAL COMMODITIES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_16167CACA3N1099_12F2/,2016-11-22 13:19:47+00
ASST_NON_S425D210016_9100,S425D210016,6709633866.00,U: Emergency P.L. 116-260,6692497297.95,6709633866.00,,,6692497297.95,2021-01-06,2021,2021-01-06,2021,2021-01-05,2022-09-30,091,Department of Education (ED),9100,Department of Education,919846,OFC OF ELEMENTARY AND SECONDARY EDU,091,Department of Education (ED),9100,Department of Education,910046,OFC OF ELEMENTARY AND SECONDARY EDU,091-2021/2022-0251-000,091-0251,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN/OTHER;0001: EDUCATION STABILIZATION FUND,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,USA,UNITED STATES,Elementary and Secondary School Emergency Relief Fund,84.425: EDUCATION STABILIZATION FUND,sub-grant,6993904C9F1F76F1BE1CBA3B38878C48,2021,5,2020155472075259,74370.00,2021-05-27,2021,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BUATISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO PREVENT, PREPARE FOR, AND RESPOND TO THE CORONAVIRUS COVID-19 DISEASE PANDEMIC.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S425D210016_9100/,2021-11-05 16:29:39+00
ASST_NON_177CACA3N1099_12F2,177CACA3N1099,2453806213.04,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2017-01-04,2017,2021-11-16,2022,2016-10-01,2017-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012-2016/2017-3539-000;012-2017/2018-3539-000,012-3539,"41.0: Grants, subsidies, and contributions",0003: BELOW 130 OF POVERTY,HWECY7CDW9Y7,807480843,CA DEPARTMENT OF EDUCATION,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N Street  Suite 1500,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,School Food Programs,10.555: NATIONAL SCHOOL LUNCH PROGRAM,sub-grant,CA892B7F119D9C81115944AC0A07086A,2017,11,09/17 13524-7525,29161.00,2017-10-31,2018,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO ASSIST STATES, THROUGH CASH GRANTS AND FOOD DONATIONS, IN PROVIDING A NUTRITIOUS NONPROFIT LUNCH SERVICE FOR SCHOOL CHILDREN AND TO ENCOURAGE THE DOMESTIC CONSUMPTION OF NUTRITIOUS AGRICULTURAL COMMODITIES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_177CACA3N1099_12F2/,2018-01-18 09:51:02+00
