assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_6000628007_7300,6000628007,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,13251.06,13251.06,,,2020-06-29,2020,0.00,13251.06,,,0.00,13027.00,13251.06,2020-06-29,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,GULARTE LANDSCAPE,GULARTE LANDSCAPE,,,,USA,UNITED STATES,5 SECOND ST SAN JUAN BAUTSITA CA 95045,,68014,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CA,CALIFORNIA,95045,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_6000628007_7300/,2021-01-06
ASST_NON_7734608103_7300,7734608103,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,10280.84,10280.84,,,2020-07-24,2020,0.00,10280.84,,,0.00,10107.00,10280.84,2020-07-24,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,ELISA CLEANING SERVICES,ELISA CLEANING SERVICES,,,,USA,UNITED STATES,911 VERISSIMO CT,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_7734608103_7300/,2021-01-06
ASST_NON_9762878110_7300,9762878110,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,6565.01,6565.01,,,2020-07-29,2020,0.00,6565.01,,,0.00,6454.00,6565.01,2020-07-29,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,JORGE PEREZ LOPEZ,JORGE PEREZ LOPEZ,,,,USA,UNITED STATES,67 NASH ROAD,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_9762878110_7300/,2021-01-06
ASST_NON_5468788206_7300,5468788206,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,39998.34,39998.34,,,2020-08-08,2020,0.00,39998.34,,,0.00,39322.00,39998.34,2020-08-08,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,"L.M. SANCHEZ ELECTRIC, INC.","L.M. SANCHEZ ELECTRIC, INC.",,,,USA,UNITED STATES,1532 GOLDENSTAR CT,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5468788206_7300/,2021-01-06
ASST_NON_7640288102_7300,7640288102,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,1525.80,1525.80,,,2020-07-27,2020,0.00,1525.80,,,0.00,1500.00,1525.80,2020-07-23,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,STAR OUTLET,STAR OUTLET,,,,USA,UNITED STATES,SAN JUAN RD,1270 SAN JUAN RD,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_7640288102_7300/,2021-01-06
ASST_NON_6681938000_7300,6681938000,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,42381.64,42381.64,,,2020-06-30,2020,0.00,42381.64,,,0.00,41665.00,42381.64,2020-06-30,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,R&C MINI MART INC,R&C MINI MART INC,,,,USA,UNITED STATES,250 SAN BENITO ST,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_6681938000_7300/,2021-01-06
ASST_NON_5504898006_7300,5504898006,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-07-18,2020,0.00,,,,0.00,0.00,0.00,2020-06-29,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,JORGE PEREZ LOPEZ,JORGE PEREZ LOPEZ,,,,USA,UNITED STATES,67 NASH ROAD,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5504898006_7300/,2021-01-06
ASST_NON_1687508205_7300,1687508205,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-08-21,2020,0.00,,,,0.00,0.00,0.00,2020-07-31,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,ADI VEIKOSO,ADI VEIKOSO,,,,USA,UNITED STATES,270 SLATE AVE,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1687508205_7300/,2021-01-06
ASST_NON_5582028009_7300,5582028009,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,11875.81,11875.81,,,2020-06-29,2020,0.00,11875.81,,,0.00,11675.00,11875.81,2020-06-29,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,N POWER ELECTRIC INC.,N POWER ELECTRIC INC.,,,,USA,UNITED STATES,214 SUNDANCE DRIVE,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5582028009_7300/,2021-01-06
ASST_NON_9113258003_7300,9113258003,,SAI EXEMPT,,,,,,2020-07-27,2020,0.00,,,,0.00,0.00,0.00,2020-07-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,MICHAEL PIVETTI,MICHAEL PIVETTI,,,,USA,UNITED STATES,1090 RIVERSIDE RD,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_9113258003_7300/,2021-01-06
ASST_NON_2677368201_7300,2677368201,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,36822.64,36822.64,,,2020-08-03,2020,0.00,36822.64,,,0.00,36200.00,36822.64,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,ALPHALINKS HEALTH ENVIRONMENTAL  ENERGY GROUP LLC,ALPHALINKS HEALTH ENVIRONMENTAL  ENERGY GROUP LLC,,,,USA,UNITED STATES,3200 FAIRVIEW ROAD,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2677368201_7300/,2021-01-06
ASST_NON_3564478110_7300,3564478110,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,21191.33,21191.33,,,2020-07-15,2020,0.00,21191.33,,,0.00,20833.00,21191.33,2020-07-15,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,MICHAEL SEPULVEDA,MICHAEL SEPULVEDA,,,,USA,UNITED STATES,342 VIA VAQUERO SUR,,68014,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CA,CALIFORNIA,95045,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3564478110_7300/,2021-01-06
ASST_NON_1385968208_7300,1385968208,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,7247.55,7247.55,,,2020-07-30,2020,0.00,7247.55,,,0.00,7125.00,7247.55,2020-07-30,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,FAULTLINE REFRIGERATION & MECHANICS LLC,FAULTLINE REFRIGERATION & MECHANICS LLC,,,,USA,UNITED STATES,61 MUCKELEMI ST.,,68014,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CA,CALIFORNIA,95045,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1385968208_7300/,2021-01-06
ASST_NON_4520598201_7300,4520598201,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,21183.19,21183.19,,,2020-08-06,2020,0.00,21183.19,,,0.00,20825.00,21183.19,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,JOE PERRY COMPANY,JOE PERRY COMPANY,,,,USA,UNITED STATES,6111 PACHECO PASS HWY,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4520598201_7300/,2021-01-06
ASST_NON_5102048104_7300,5102048104,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,10042.82,10042.82,,,2020-07-17,2020,0.00,10042.82,,,0.00,9873.00,10042.82,2020-07-17,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,GARDENS OF SANTA TERESA,GARDENS OF SANTA TERESA,,,,USA,UNITED STATES,44 GARDENIA LANE,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5102048104_7300/,2021-01-06
ASST_NON_4924938105_7300,4924938105,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,30041.85,30041.85,,,2020-07-17,2020,0.00,30041.85,,,0.00,29533.87,30041.85,2020-07-17,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,JASMEET KAUR,JASMEET KAUR,,,,USA,UNITED STATES,203 SOUTH ST,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4924938105_7300/,2021-01-06
ASST_NON_4192238209_7300,4192238209,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,6124.56,6124.56,,,2020-08-06,2020,0.00,6124.56,,,0.00,6021.00,6124.56,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,JULIA C FAGUNDES,JULIA C FAGUNDES,,,,USA,UNITED STATES,1421 PANORAMA DR,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4192238209_7300/,2021-01-06
ASST_NON_2749248102_7300,2749248102,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,17350.38,17350.38,,,2020-07-13,2020,0.00,17350.38,,,0.00,17057.00,17350.38,2020-07-13,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,CAMACHO TIRE SERVICE,CAMACHO TIRE SERVICE,,,,USA,UNITED STATES,896 4TH ST,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2749248102_7300/,2021-01-06
ASST_NON_3160518200_7300,3160518200,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,45140.28,45140.28,,,2020-08-04,2020,0.00,45140.28,,,0.00,44377.00,45140.28,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,BETABEL RV PARK,BETABEL RV PARK,,,,USA,UNITED STATES,9664 BETABEL ROAD,,68014,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CA,CALIFORNIA,95045,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3160518200_7300/,2021-01-06
